TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.8,5110 Angstroms,N,2019-12-02 12:57:24,bieryla,,7755,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.5,5110 Angstroms,N,2020-01-23 11:15:10,bieryla,,15929,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.7,5110 Angstroms,N,2020-01-11 11:02:40,bieryla,,8823,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.2,5110 Angstroms,N,2020-01-05 10:14:54,bieryla,,8593,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2019-12-19 12:52:35,bieryla,,8299,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.0,5110 Angstroms,N,2020-02-06 11:12:48,bieryla,,16511,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.8,5110 Angstroms,N,2019-12-30 12:41:02,bieryla,,8472,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2020-02-09 11:01:22,bieryla,,16537,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.4,5110 Angstroms,N,2020-01-30 09:09:24,bieryla,,16311,
160487753,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.3,5110 Angstroms,N,2020-01-17 13:06:34,bieryla,,15843,
160487753,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.8,5110 Angstroms,N,2020-02-15 12:29:44,bieryla,,16782,
160487753,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2020-01-29 12:39:03,bieryla,,16268,
161477033,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.5,5500 angstroms,N,2019-10-10,quinn,tfopwg,6608,
161477033,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.4,5500 angstroms,N,2019-10-08,quinn,tfopwg,6025,
162130054,,,LCO (1 m),NRES,53000.0,380 to 860 nm,31.72,550 nm,N,2019-12-05 15:45:14,rabus,tfopwg,8934,NRES
162130054,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.1,5110 Angstroms,N,2019-12-03 02:45:12,bieryla,,7770,
162130054,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.6,5110 Angstroms,N,2019-11-05 06:16:02,bieryla,,7112,
162130054,,,LCO (1 m),NRES,53000.0,380 to 860 nm,29.81,550 nm,N,2019-12-04 01:12:29,rabus,tfopwg,8933,NRES
162896022,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.3,5500 angstroms,N,2019-12-06,quinn,tfopwg,15770,
162896022,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.5,5500 angstroms,N,2020-02-02,quinn,tfopwg,16736,
162896022,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.6,5500 angstroms,N,2020-02-26,quinn,tfopwg,18295,
164150539,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.3,5110 Angstroms,N,2019-11-05 04:59:49,bieryla,,7113,
164150539,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2019-11-02 03:37:19,bieryla,,7032,
164173105,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,52.4,5110 Angstroms,N,2019-12-30 02:57:33,bieryla,,8473,
164173105,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.9,5110 Angstroms,N,2019-11-09 05:47:05,bieryla,,7254,
164767175,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-08-18,giacalone,,16702,
164767175,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.9,5500 angstroms,N,2019-07-02,quinn,tfopwg,4319,
164767175,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.5,5500 angstroms,N,2019-08-13,quinn,tfopwg,5189,
164767175,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-26,giacalone,,18147,4 RVs between UT 2020-02-25 and 2020-02-26.
164767175,TIC 164767175.01,TOI 266.01,ESO (1.0 m),FIDEOS,40000.0,400 to 700 nm,15.0,5150,N,2018-12-12,brahm,tfopwg,1470,Single-lined spectrum
164767175,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,60 RVs between UT 2019-08-14 and 2020-02-05.
164767175,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,47.0,5110 Angstroms,N,2018-12-21 03:41:02,bieryla,,1515,
165317334,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.9,5500 angstroms,N,2020-02-22,quinn,tfopwg,18296,
165523947,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.0,5110 Angstroms,N,2019-10-20 07:40:52,bieryla,,6305,
165523947,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.1,5110 Angstroms,N,2019-10-28 01:52:40,bieryla,,6528,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,72.2,5500 angstroms,N,2019-08-12,quinn,tfopwg,5194,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.9,5500 angstroms,N,2019-08-08,quinn,tfopwg,5190,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,69.0,5500 angstroms,N,2019-08-07,quinn,tfopwg,5134,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,65.8,5500 angstroms,N,2019-08-05,quinn,tfopwg,5133,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,65.1,5500 angstroms,N,2019-08-05,quinn,tfopwg,5132,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,65.0,5500 angstroms,N,2019-07-31,quinn,tfopwg,5131,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,66.1,5500 angstroms,N,2019-08-11,quinn,tfopwg,5192,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,70.1,5500 angstroms,N,2019-08-11,quinn,tfopwg,5193,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,65.1,5500 angstroms,N,2019-08-10,quinn,tfopwg,5191,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,55.3,5500 angstroms,N,2019-08-03,quinn,tfopwg,5129,
166527623,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,63.0,5500 angstroms,N,2019-07-30,quinn,tfopwg,5130,
166739520,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.17,550 nm,N,2019-02-02 19:54:13,rabus,,6742,NRES
166739520,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.32,550 nm,N,2019-01-30 01:42:16,rabus,,6688,NRES
166739520,,,LCO (1 m),NRES,53000.0,380 to 860 nm,27.26,550 nm,N,2019-01-28 19:58:14,rabus,,6676,NRES
166836920,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.19,550 nm,N,2019-02-18 01:28:06,rabus,,6762,NRES
166836920,,,LCO (1 m),NRES,53000.0,380 to 860 nm,49.07,550 nm,N,2019-02-08 01:53:18,rabus,,6751,NRES
166836920,,,LCO (1 m),NRES,53000.0,380 to 860 nm,29.9,550 nm,N,2019-02-03 00:40:56,rabus,,6742,NRES
167031605,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.4,5110 Angstroms,N,2019-10-03 10:48:56,bieryla,,5935,
167092385,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2019-10-19 04:20:04,bieryla,,6319,
167098530,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2019-10-19 04:35:53,bieryla,,6320,
167098530,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.5,5110 Angstroms,N,2019-10-18 06:52:52,bieryla,,6289,
167164631,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,64.4,5150 Angstroms,N,2019-02-18 12-38-12,zhou,tfopwg,1971,
167164631,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,40.2,5150 Angstroms,N,2019-02-23 12-17-20,zhou,tfopwg,2180,
167164631,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,49.5,5150 Angstroms,N,2019-02-22 17-11-18,zhou,tfopwg,2172,
167164631,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,50.4,5150 Angstroms,N,2019-02-21 14-53-50,zhou,tfopwg,2171,
167303382,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,69.7,5500 angstroms,N,2020-01-09,quinn,tfopwg,15771,
167342439,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,28.7,5500 angstroms,N,2020-01-07,quinn,tfopwg,15772,
167342439,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.8,5500 angstroms,N,2020-01-11,quinn,tfopwg,15773,
167403519,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.2,5110 Angstroms,N,2019-10-19 06:24:03,bieryla,,6321,
167403519,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.6,5110 Angstroms,N,2019-10-29 04:21:52,bieryla,,6635,
167415965,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,71.3,5500 angstroms,N,2019-02-15,quinn,tfopwg,2865,
167415965,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,186.0,5150 Angstroms,N,2019-01-17 16-19-53,zhou,tfopwg,1719,
167415965,,,LCO (1 m),NRES,53000.0,380 to 860 nm,74.3,550 nm,N,2018-11-23 23:58:03,rabus,tfopwg,7612,NRES
167415965,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.71,550 nm,N,2019-02-06 23:51:05,rabus,,6747,NRES
167415965,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,71.7,5500 angstroms,N,2019-04-20,quinn,tfopwg,3265,
167415965,,,LCO (1 m),NRES,53000.0,380 to 860 nm,46.1,550 nm,N,2019-01-30 00:31:23,rabus,,6685,NRES
167415965,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,157.4,5150 Angstroms,N,2018-11-19 16-24-30,zhou,tfopwg,1274,
167415965,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,160.6,5150 Angstroms,N,2018-11-28 17-51-20,zhou,tfopwg,1358,
167415965,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-12-10,teske,tfopwg,18092,6 epochs between 10-20 Dec UT
167418898,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.52,550 nm,N,2019-01-27 05:44:27,rabus,,6673,NRES
167418898,,,LCO (1 m),NRES,53000.0,380 to 860 nm,28.97,550 nm,N,2019-11-24 20:53:09,rabus,tfopwg,8927,NRES
167418898,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.72,550 nm,N,2019-02-14 04:33:02,rabus,,6755,NRES
167600516,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.9,5500 angstroms,N,2020-01-13,quinn,tfopwg,15774,
167714792,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,47.0,5150 Angstroms,N,2019-02-21 12-26-17,zhou,tfopwg,2171,
167714792,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,50.8,5150 Angstroms,N,2019-02-20 12-44-11,zhou,tfopwg,2144,
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.32,550 nm,N,2019-02-23 23:05:22,rabus,,6774,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,40.57,550 nm,N,2019-02-21 05:11:51,rabus,,6768,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.38,550 nm,N,2019-02-27 22:02:55,rabus,,6780,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.26,550 nm,N,2019-02-15 22:14:58,rabus,,6756,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,37.55,550 nm,N,2019-02-13 22:35:12,rabus,,6755,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.13,550 nm,N,2019-02-09 23:49:40,rabus,,6752,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.83,550 nm,N,2019-02-08 04:46:40,rabus,,6751,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.26,550 nm,N,2019-02-25 23:04:52,rabus,,6775,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,38.51,550 nm,N,2019-03-03 20:54:59,rabus,,6786,NRES
167754523,,,LCO (1 m),NRES,53000.0,380 to 860 nm,33.35,550 nm,N,2019-02-18 05:27:08,rabus,,6761,NRES
169226822,,,LCO (1 m),NRES,53000.0,380 to 860 nm,33.35,550 nm,N,2019-05-24 02:06:17,rabus,tfopwg,6866,NRES
169532369,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.6,5110 Angstroms,N,2019-02-02 05:27:18,bieryla,,1910,
169765334,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.5,5110 Angstroms,N,2019-07-25 09:46:55,bieryla,,4949,
169765334,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2018-12-29 03:02:53,bieryla,,1592,
169904935,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.3,5110 Angstroms,N,2019-10-19 12:25:04,bieryla,,6322,
169904935,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.9,5110 Angstroms,N,2019-12-10 09:10:23,bieryla,,7918,
170634116,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.88,550 nm,N,2019-02-21 00:56:10,rabus,,6765,NRES
170634116,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.19,550 nm,N,2019-02-14 01:40:55,rabus,,6755,NRES
172193428,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2019-03-24 03:22:25,bieryla,,2850,
172193428,TIC 172193428.01,TOI 502.01,Keck (10 m),HIRES,50000.0,350 to 700 nm,,,Y,2019-04-11,crossfield,tfopwg,3350,
173612049,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.1,5110 Angstroms,N,2019-12-14 05:00:49,bieryla,,8061,
173612049,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.8,5110 Angstroms,N,2019-12-11 05:18:39,bieryla,,7947,
173612049,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
174143743,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,35.1,5500 angstroms,N,2020-03-06,quinn,tfopwg,18297,
174143743,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.5,5500 angstroms,N,2020-02-27,quinn,tfopwg,18298,
174599051,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.5,5500 angstroms,N,2020-01-08,quinn,tfopwg,15775,
174599051,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.6,5500 angstroms,N,2019-12-18,quinn,tfopwg,15776,
175176327,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,74.4,5150 Angstroms,N,2019-04-23 02-36-09,zhou,tfopwg,3395,
175176327,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,77.9,5150 Angstroms,N,2019-05-08 00-17-54,zhou,tfopwg,3512,
175176327,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,81.7,5150 Angstroms,N,2019-05-05 01-20-54,zhou,tfopwg,3510,
175532955,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,32.3,5500 angstroms,N,2019-12-08,quinn,tfopwg,15777,
176778112,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2019-01-26 02:52:07,bieryla,,1774,
176778112,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.64,550 nm,N,2019-02-08 02:30:06,rabus,,6751,NRES
176796997,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.8,5110 Angstroms,N,2019-02-01 03:30:44,bieryla,,1912,
176796997,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.3,5110 Angstroms,N,2019-01-29 02:27:58,bieryla,,1805,
176831592,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.8,5110 Angstroms,N,2019-10-11 09:14:25,bieryla,,6053,
176860064,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,54.3,5110 Angstroms,N,2019-12-11 05:43:35,bieryla,,7948,
176871981,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,69.3,5150 Angstroms,N,2019-02-23 10-39-37,zhou,tfopwg,2180,
176871981,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,38.6,5150 Angstroms,N,2019-02-20 14-29-45,zhou,tfopwg,2144,
176871981,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,66.7,5150 Angstroms,N,2019-02-21 16-53-36,zhou,tfopwg,2171,
176956893,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.2,5500 angstroms,N,2020-03-04,quinn,tfopwg,18301,
176956893,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.2,5500 angstroms,N,2020-02-24,quinn,tfopwg,18301,
176956893,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.1,5500 angstroms,N,2020-02-29,quinn,tfopwg,18300,
176956893,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,22.9,5500 angstroms,N,2020-02-17,quinn,tfopwg,16810,
176956893,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.3,5500 angstroms,N,2020-03-06,quinn,tfopwg,18299,
176957796,,,LCO (1 m),NRES,53000.0,380 to 860 nm,17.3,518 nm,N,2019-05-07,dressing,tfopwg,4924,
176957796,,,LCO (1 m),NRES,53000.0,380 to 860 nm,14.0,518 nm,N,2019-05-10,dressing,tfopwg,4924,
177077336,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.6,5500 angstroms,N,2019-11-13,quinn,tfopwg,7821,
177077336,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.4,5500 angstroms,N,2019-11-10,quinn,tfopwg,7822,
177115354,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.4,5500 angstroms,N,2019-11-08,quinn,tfopwg,7823,
177126182,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.5,5110 Angstroms,N,2019-10-23 11:13:01,bieryla,,6427,
177244357,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-12-28,giacalone,,16702,1 RVs between UT 2019-12-28 and 2019-12-28.
177244357,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2019-12-15 06:12:47,bieryla,,8831,
177244357,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
177244357,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.5,5110 Angstroms,N,2019-12-12 03:26:38,bieryla,,7963,
177258735,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.7,5500 angstroms,N,2020-01-26,quinn,tfopwg,16370,
177258735,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,63.5,5500 angstroms,N,2020-01-24,quinn,tfopwg,16370,
177350401,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,41.9,5150 Angstroms,N,2019-02-22 16-34-30,zhou,tfopwg,2172,
177350401,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,45.9,5150 Angstroms,N,2019-02-21 11-03-27,zhou,tfopwg,2171,
177722855,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
177722855,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.6,5500 angstroms,N,2020-01-09,quinn,tfopwg,15778,
177722855,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,9 RVs between UT 2019-11-21 and 2020-02-05.
177722855,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.2,5110 Angstroms,N,2019-10-12 11:01:08,bieryla,,6060,
177722855,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-03,giacalone,,18147,6 RVs between UT 2020-02-24 and 2020-03-03.
178155732,,,LCO (1 m),NRES,53000.0,380 to 860 nm,65.54,550 nm,N,2019-02-22 00:56:19,rabus,,6769,NRES
178155732,,,LCO (1 m),NRES,53000.0,380 to 860 nm,77.85,550 nm,N,2019-02-27 18:13:59,rabus,,6777,NRES
178155732,,,LCO (1 m),NRES,53000.0,380 to 860 nm,81.78,550 nm,N,2019-03-03 18:08:22,rabus,,6784,NRES
178155732,,,LCO (1 m),NRES,53000.0,380 to 860 nm,75.85,550 nm,N,2019-02-07 18:58:38,rabus,,6750,NRES
178155732,,,LCO (1 m),NRES,53000.0,380 to 860 nm,75.2,550 nm,N,2019-02-18 18:24:58,rabus,,6763,NRES
178155732,,,LCO (1 m),NRES,53000.0,380 to 860 nm,86.65,550 nm,N,2019-02-21 01:40:32,rabus,,6766,NRES
178155732,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,292.4,5150 Angstroms,N,2019-02-22 09-29-25,zhou,tfopwg,2172,
178155732,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,195.1,5500 angstroms,N,2019-08-22,quinn,tfopwg,5462,
178155732,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,193.3,5500 angstroms,N,2019-02-18,quinn,tfopwg,2866,
178155732,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.0,5110 Angstroms,N,2019-01-27 03:33:14,bieryla,,1783,
178155732,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,127.7,5110 Angstroms,N,2019-01-25 03:01:39,bieryla,,1767,
178370485,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2019-10-23 11:53:54,bieryla,,6428,
178370485,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.3,5110 Angstroms,N,2019-10-19 11:52:02,bieryla,,6323,
178819686,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.4,5500 angstroms,N,2019-06-19,quinn,tfopwg,4199,
179034327,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.0,5110 Angstroms,N,2019-02-14 02:45:17,bieryla,,1955,
179034327,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.5,5500 angstroms,N,2019-02-17,quinn,tfopwg,2867,
179034327,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.8,5110 Angstroms,N,2019-02-02 04:26:48,bieryla,,1911,
179159972,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.5,5110 Angstroms,N,2019-10-26 10:45:57,bieryla,,6494,
179159972,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.1,5110 Angstroms,N,2019-10-17 11:52:11,bieryla,,6279,
179985715,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.5,5500 angstroms,N,2019-08-29,quinn,tfopwg,5463,
179985715,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,49.1,5150 Angstroms,N,2019-01-21 11-38-45,zhou,tfopwg,1736,
180987952,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,55.3,5500 angstroms,N,2020-02-03,quinn,tfopwg,16738,
180987952,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,33.1,5500 angstroms,N,2020-01-29,quinn,tfopwg,16737,
181804752,,,Keck (10 m),HIRES,50000.0,350 to 800 nm,30.0,,N,2019-06-11,crossfield,tfopwg,4110,single-lined star
181804752,,,Subaru (8 m),IRD,70000.0,0.9 to 1.7 microns,50.0,,N,2019-06-17,crossfield,,4227,
183985250,,,LCO (1 m),NRES,53000.0,380 to 860 nm,72.61,550 nm,N,2018-11-05 02:39:06,rabus,tfopwg,7577,NRES
183985250,,,LCO (1 m),NRES,53000.0,380 to 860 nm,60.5,550 nm,N,2018-11-08 04:47:37,rabus,tfopwg,7585,NRES
183985250,,,LCO (1 m),NRES,53000.0,380 to 860 nm,65.05,550 nm,N,2018-11-09 04:49:16,rabus,tfopwg,7587,NRES
183985250,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,220.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
183985250,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,62.8,5500 angstroms,N,2019-07-01,quinn,tfopwg,4321,
183985250,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2018-11-05 04:20:41,bieryla,tfopwg,1171,
183985250,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.0,5110 Angstroms,N,2018-11-04 04:32:39,bieryla,tfopwg,1175,
183985250,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.8,5500 angstroms,N,2019-06-30,quinn,tfopwg,4320,
184679932,,,LCO (1 m),NRES,53000.0,380 to 860 nm,37.21,550 nm,N,2020-02-05 16:43:54,rabus,tfopwg,18624,NRES
184952758,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.6,5500 angstroms,N,2019-11-24,quinn,tfopwg,7824,
185405474,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.7,5110 Angstroms,N,2019-10-23 05:21:32,bieryla,,6429,
185405474,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.7,5110 Angstroms,N,2019-10-19 05:48:41,bieryla,,6324,
186000935,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.1,5110 Angstroms,N,2019-10-19 04:49:19,bieryla,,6325,
