TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.6,5110 Angstroms,N,2020-08-20 10:47:36,bieryla,,33560,
101037590,,TOI 1605,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,283.0,5000 Angstroms,N,2020-09-23,giacalone,,36271,
101037590,,TOI 1605,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-08-26,giacalone,,35899,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.8,5110 Angstroms,N,2020-08-17 11:39:03,bieryla,,29752,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.5,5110 Angstroms,N,2020-08-18 10:26:13,bieryla,,33534,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.2,5110 Angstroms,N,2020-09-16 11:37:38,bieryla,,35848,
101037590,,TOI 1605,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-30,giacalone,,36271,7 RVs between UT 2020-09-22 and 2020-09-30.
101037590,,TOI 1605,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-07,giacalone,,35899,5 RVs between UT 2020-08-27 and 2020-09-07.
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.9,5110 Angstroms,N,2020-09-25 10:25:05,bieryla,,36059,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.9,5110 Angstroms,N,2020-08-01 11:07:32,bieryla,,29163,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.6,5110 Angstroms,N,2020-09-03 10:02:25,bieryla,,33731,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.9,5110 Angstroms,N,2020-08-01 11:07:32,bieryla,,29163,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.3,5110 Angstroms,N,2020-08-13 11:35:23,bieryla,,29608,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.7,5110 Angstroms,N,2020-02-08 05:03:38,bieryla,,16520,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.7,5110 Angstroms,N,2020-02-13 03:50:42,bieryla,,16837,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.8,5110 Angstroms,N,2020-02-09 03:54:36,bieryla,,16533,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.0,5110 Angstroms,N,2020-02-06 04:26:53,bieryla,,16508,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.6,5110 Angstroms,N,2020-02-16 03:15:31,bieryla,,16783,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.1,5110 Angstroms,N,2020-02-17 03:21:50,bieryla,,16789,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.8,5110 Angstroms,N,2020-03-05 03:48:11,bieryla,,17995,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.0,5110 Angstroms,N,2019-12-31 04:54:24,bieryla,,8459,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2020-01-04 07:59:23,bieryla,,8569,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.0,5110 Angstroms,N,2020-08-19 10:53:24,bieryla,,33518,
101037590,,TOI 1605,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.5,5110 Angstroms,N,2020-08-15 10:35:28,bieryla,,29728,
101230735,,TOI 1060,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,54.9,5500 angstroms,N,2019-09-12,quinn,tfopwg,5696,
101230735,,TOI 1060,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.8,5500 angstroms,N,2019-09-08,quinn,tfopwg,5696,
101395259,,TOI 623,LCO (1 m),NRES,53000.0,380 to 860 nm,35.37,550 nm,N,2019-06-09 23:19:00,rabus,tfopwg,6876,NRES
101929303,,TOI 1171,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.3,5110 Angstroms,N,2019-10-03 06:13:27,bieryla,,5933,
101948569,,TOI 240,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.2,5500 angstroms,N,2019-08-17,quinn,tfopwg,5458,
101948569,,TOI 240,LCO (1 m),NRES,53000.0,380 to 860 nm,18.4,518 nm,N,2019-05-23,dressing,tfopwg,4924,
101948569,,TOI 240,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.6,5500 angstroms,N,2019-08-21,quinn,tfopwg,5458,
101955023,,TOI 667.01,Magellan Baade,FIRE,7000.0,0.9 to 2.5 microns,,,N,2012-12-29,newton,tfopwg,5430,
102283403,,TOI 896,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,25.4,5500 angstroms,N,2019-10-30,quinn,tfopwg,7063,
102283403,,TOI 896,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.4,5500 angstroms,N,2019-10-18,quinn,tfopwg,6606,
102283403,,TOI 896,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,47.3,5110 Angstroms,N,2019-09-17 10:43:43,bieryla,,5714,
102672709,,TOI 1686,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.5,5110 Angstroms,N,2020-02-01 02:45:38,bieryla,,16331,
102672709,,TOI 1686,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.2,5110 Angstroms,N,2020-02-08 02:20:49,bieryla,,16521,
102672709,,TOI 1686,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.9,5110 Angstroms,N,2020-09-05 11:09:01,bieryla,,33792,
102672709,,TOI 1686,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2020-02-18 02:34:38,bieryla,,16790,
102840239,,TOI 815,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.9,5500 angstroms,N,2020-01-13,quinn,tfopwg,15763,
103195323,cTOI 103195323,TOI 2143,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2020-09-04 11:04:28,bieryla,,33767,
103448870,,TOI 1687,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.8,5110 Angstroms,N,2020-02-06 03:47:16,bieryla,,16509,
103448870,,TOI 1687,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.4,5110 Angstroms,N,2020-02-01 04:31:38,bieryla,,16332,
103633434,,TOI 1235,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-22,giacalone,,16702,6 RVs between UT 2019-12-10 and 2020-01-22.
103633434,,TOI 1235,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.6,5110 Angstroms,N,2019-12-01 11:41:51,bieryla,,7742,
103633434,,TOI 1235,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.2,5110 Angstroms,N,2019-12-13 10:05:52,bieryla,,8025,
103633434,,TOI 1235,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-10,giacalone,,18147,5 RVs between UT 2020-02-26 and 2020-03-10.
103633434,,TOI 1235.01,TNG 3.6,HARPS-N,115000.0,383 to 693 nm,,,Y,2019-12-24,latham,tfopwg,1573,27 observations as of 2020-03-12
103633434,,TOI 1235,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,178.0,5000 Angstroms,N,2020-01-31,giacalone,,16702,
104208182,,TOI 1738,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,8.1,5110 Angstroms,N,2020-03-05 04:31:19,bieryla,,17996,
105840719,,TOI 2123,LCO (1 m),NRES,53000.0,380 to 860 nm,39.42,550 nm,N,2020-08-19 18:48:14,rabus,tfopwg,51762,NRES
105840719,,TOI 2123,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,81.0,5000 Angstroms,N,2020-08-07,giacalone,,33590,
105840719,,TOI 2123,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.1,5110 Angstroms,N,2020-08-19 04:51:07,bieryla,,33519,
105840719,,TOI 2123,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.2,5110 Angstroms,N,2020-09-04 03:07:27,bieryla,,33768,
106402532,,TOI 733,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.7,5500 angstroms,N,2019-06-16,quinn,tfopwg,4179,
106402532,,TOI 733,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,33.0,5500 angstroms,N,2019-06-19,quinn,tfopwg,4179,
106997505,,TOI 1003,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2019-11-01 11:18:03,bieryla,,6993,
106997505,,TOI 1003,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.8,5110 Angstroms,N,2019-11-05 10:54:13,bieryla,,7109,
106997505,,TOI 1003,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,87.7,5150 Angstroms,N,2019-04-07 02-04-46,zhou,tfopwg,3122,
107782586,,TOI 1009,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,60.0,5110 Angstroms,N,2019-10-23 12:33:35,bieryla,,6425,
108835813,,TOI 992,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.5,5110 Angstroms,N,2019-11-03 11:03:33,bieryla,,7074,
110428269,,TOI 1138,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,52.7,5110 Angstroms,N,2019-09-25 02:35:60,bieryla,,5842,
112026224,,TOI 1189,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.0,5110 Angstroms,N,2019-10-03 05:30:17,bieryla,,5934,
112026224,,TOI 1189,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2019-10-10 05:10:18,bieryla,,6045,
112395568,,TOI 1053,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2019-09-19 03:26:44,bieryla,,5754,
114018671,,TOI 1011,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.3,5500 angstroms,N,2020-01-07,quinn,tfopwg,15764,
114018671,,TOI 1011,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.2,5110 Angstroms,N,2019-11-04 12:26:13,bieryla,,7093,
114018671,,TOI 1011,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.5,5500 angstroms,N,2019-12-18,quinn,tfopwg,15765,
115446313,,TOI 2284,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.4,5110 Angstroms,N,2020-10-05 03:18:60,bieryla,,36234,
115446313,,TOI 2284,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.0,5110 Angstroms,N,2020-10-08 02:54:04,bieryla,,36298,
115583726,,TOI 2280,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.6,5110 Angstroms,N,2020-10-08 03:05:53,bieryla,,36299,
115623434,,TOI 2279,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.0,5110 Angstroms,N,2020-10-05 02:53:38,bieryla,,36235,
115771549,,TOI 1409,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.3,5110 Angstroms,N,2019-12-06 02:54:02,bieryla,,7867,
116483514,,TOI 1411,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-26,giacalone,,36271,1 RVs between UT 2020-09-26 and 2020-09-26.
116483514,,TOI 1411,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-30,giacalone,,35899,1 RVs between UT 2020-08-30 and 2020-08-30.
116483514,,TOI 1411,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-07,giacalone,,33590,1 RVs between UT 2020-08-07 and 2020-08-07.
116483514,,TOI 1411,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-06-25,giacalone,,28620,
116483514,,TOI 1411,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.1,5110 Angstroms,N,2020-01-12 12:56:55,bieryla,,15808,
116483514,,TOI 1411,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-13,giacalone,,19508,6 RVs between UT 2020-06-06 and 2020-06-13.
116483514,,TOI 1411,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.6,5110 Angstroms,N,2020-01-07 13:07:58,bieryla,,8780,
116483514,,TOI 1411,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-01-04,giacalone,,16702,
116483514,,TOI 1411,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,2 RVs between UT 2020-01-04 and 2020-02-05.
116483514,,TOI 1411,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-14,giacalone,,28620,16 RVs between UT 2020-06-16 and 2020-07-14.
116483734,,TOI 1412,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.4,5110 Angstroms,N,2020-01-29 11:10:10,bieryla,,16267,
116483734,,TOI 1412,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.8,5110 Angstroms,N,2020-02-14 11:09:15,bieryla,,16772,
116608612,,TOI 1649,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2019-01-15 09:26:59,bieryla,,1715,
116608612,,TOI 1649,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,57.9,5110 Angstroms,N,2019-01-17 06:12:28,bieryla,,1728,
117979455,,TOI 422,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.0,5110 Angstroms,N,2019-02-02 03:49:56,bieryla,,1907,
117979455,,TOI 422,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.6,5110 Angstroms,N,2019-02-03 02:30:21,bieryla,,1898,
117979694,,TOI 424,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.9,5110 Angstroms,N,2019-02-02 04:08:41,bieryla,,1908,
117979694,,TOI 424,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.4,5110 Angstroms,N,2019-03-01 04:35:41,bieryla,,2231,
117979694,,TOI 424,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.0,5500 angstroms,N,2019-02-13,quinn,tfopwg,2856,
117979850,,TOI 428,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,63.2,5110 Angstroms,N,2019-02-18 04:03:35,bieryla,,1989,
117979850,,TOI 428,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.2,5110 Angstroms,N,2019-02-02 03:55:27,bieryla,,1909,
117979850,,TOI 428,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.5,5110 Angstroms,N,2019-03-11 04:06:30,bieryla,,2355,
117979850,,TOI 428,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.5,5110 Angstroms,N,2019-02-20 04:41:30,bieryla,,2167,
117979850,,TOI 428,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.7,5110 Angstroms,N,2019-02-17 03:00:15,bieryla,,1985,
118021229,,TOI 614,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.8,5110 Angstroms,N,2019-04-16 05:07:49,bieryla,,3196,
118021229,,TOI 614,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.8,5110 Angstroms,N,2019-04-21 03:12:12,bieryla,,3317,
118021229,,TOI 614,LCO (1 m),NRES,53000.0,380 to 860 nm,29.13,550 nm,N,2019-11-11 06:49:20,rabus,tfopwg,8909,NRES
118021229,,TOI 614,LCO (1 m),NRES,53000.0,380 to 860 nm,36.23,550 nm,N,2019-11-07 07:42:56,rabus,tfopwg,8904,NRES
118301361,,TOI 1604,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.3,5110 Angstroms,N,2020-01-03 06:49:59,bieryla,,8547,
118301361,,TOI 1604,LCO (1 m),NRES,53000.0,380 to 860 nm,46.84,550 nm,N,2020-01-26 16:17:31,rabus,tfopwg,18622,NRES
118301361,,TOI 1604,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.4,5110 Angstroms,N,2020-01-08 04:09:13,bieryla,,8794,
118327550,,TOI 244,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.1,5110 Angstroms,N,2018-12-21 03:15:56,bieryla,,1514,
118327550,,TOI 244,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.1,5500 angstroms,N,2019-12-07,quinn,tfopwg,15766,
118572803,,,LCO (1 m),NRES,53000.0,380 to 860 nm,142.52355974545569,550 nm,N,2018-09-06 05:58:01,rabus,,6463,
118572803,,,LCO (1 m),NRES,53000.0,380 to 860 nm,85.76, 550 nm,N,2018-09-02 08:36:54,rabus,,6460,
118572803,,,LCO (1 m),NRES,53000.0,380 to 860 nm,85.7,550,N,2018-09-03 23:38:37,rabus,,6461,
119292328,,TOI 512,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,70.6,5500 angstroms,N,2019-03-27,quinn,tfopwg,3081,
119292328,,TOI 512,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,63.6,5500 angstroms,N,2019-04-07,quinn,tfopwg,3110,
119584412,,TOI 1801,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-05-26,giacalone,,19508,
119700084,,TOI 1413,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.7,5110 Angstroms,N,2020-01-11 02:55:57,bieryla,,8820,
119700084,,TOI 1413,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2019-12-17 03:13:21,bieryla,,8078,
119700084,,TOI 1413,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.7,5110 Angstroms,N,2019-12-14 03:22:50,bieryla,,8058,
119700084,,TOI 1413,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.7,5110 Angstroms,N,2020-01-07 02:17:37,bieryla,,8781,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,58.5,5110 Angstroms,N,2019-12-13 08:13:50,bieryla,,8026,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,99.2,5110 Angstroms,N,2019-12-02 08:50:48,bieryla,,7753,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,108.3,5110 Angstroms,N,2020-10-04 12:23:08,bieryla,,36199,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,81.4,5110 Angstroms,N,2020-10-11 11:43:41,bieryla,,36372,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,64.3,5110 Angstroms,N,2019-09-26 12:23:56,bieryla,,5845,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,45.8,5110 Angstroms,N,2019-10-27 12:45:30,bieryla,,6507,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,61.7,5110 Angstroms,N,2019-11-01 11:53:05,bieryla,,6994,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,107.3,5110 Angstroms,N,2020-02-09 05:36:36,bieryla,,16534,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.7,5110 Angstroms,N,2019-12-17 08:50:54,bieryla,,8079,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.2,5110 Angstroms,N,2020-01-12 09:31:05,bieryla,,15809,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,55.8,5110 Angstroms,N,2020-01-05 07:10:22,bieryla,,8592,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,58.9,5110 Angstroms,N,2019-11-12 09:18:02,bieryla,,7520,
120269103,,TOI 886,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,88.5,5110 Angstroms,N,2020-03-07 03:09:35,bieryla,,18015,
120362137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.1,5110 Angstroms,N,2020-09-11 03:53:49,bieryla,,35802,
120362137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.7,5110 Angstroms,N,2020-09-19 02:50:59,bieryla,,35917,
120362137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2020-09-24 04:50:60,bieryla,,36010,
120602501,,TOI 1366,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.2,5110 Angstroms,N,2019-11-01 04:58:45,bieryla,,6995,
120602501,,TOI 1366,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.0,5110 Angstroms,N,2019-11-04 05:33:02,bieryla,,7094,
120896927,,TOI 402,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-12-10,teske,tfopwg,18092,10 epochs between 10-20 Dec UT
120896927,,TOI 402,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-10-04,teske,tfopwg,7674,7 epochs between 4-12 October UT
120896927,,TOI 402,Magellan II (6.5 m),PFS,130000.0,38000 to 69000 Angstroms,,,Y,2019-08-08,teske,tfopwg,5401,9 epochs between 8-22 Aug UT
120896927,,TOI 402,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,54.6,5500 angstroms,N,2019-02-17,quinn,tfopwg,2857,
120896927,,TOI 402,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.2,5500 angstroms,N,2019-08-06,quinn,tfopwg,5128,
120896927,,TOI 402,Magellan II (6.5 m),PFS,13000.0,3800 to 6900 Angstroms,,,Y,2019-02-12,teske,tfopwg,2237,7 epochs between Feb 12 and 18 UT
120896927,,TOI 402,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.0,5110 Angstroms,N,2019-01-29 02:47:46,bieryla,,1804,
120896927,,TOI 402,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-09-11,teske,tfopwg,7674,4 epochs between 11-18 September UT
120896927,,TOI 402,LCO (1 m),NRES,53000.0,380 to 860 nm,35.42,550 nm,N,2019-02-13 18:29:03,rabus,,6755,NRES
120896927,,TOI 402,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-07-10,teske,tfopwg,5401,9 epochs between 10-22 July UT
121338379,,TOI 498,LCO (1 m),NRES,53000.0,380 to 860 nm,33.35,550 nm,N,2019-04-03 02:33:21,rabus,,6801,NRES
121338379,,TOI 498,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.7,5110 Angstroms,N,2019-03-24 03:12:48,bieryla,,2849,
121338379,,TOI 498,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.5,5110 Angstroms,N,2019-03-23 04:39:55,bieryla,,2848,
121490076,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,103.6,5150 Angstroms,N,2020-11-18 02-20-16,zhou,tfopwg,52061,
122220263,,TOI 1134,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2019-10-21,giacalone,,19509,13 RVs between UT 2019-10-19 and 2019-10-21.
122220263,,TOI 1134,LCO (1 m),NRES,53000.0,380 to 860 nm,34.16,550 nm,N,2020-02-27 02:35:25,rabus,tfopwg,18644,NRES
122220263,,TOI 1134,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.1,5110 Angstroms,N,2020-03-07 12:46:53,bieryla,,18016,
122220263,,TOI 1134,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.6,5110 Angstroms,N,2019-11-08 03:08:52,bieryla,,7239,
122220263,,TOI 1134,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,65.3,5110 Angstroms,N,2019-10-09 03:53:38,bieryla,,5990,
122220263,,TOI 1134,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.0,5110 Angstroms,N,2019-10-18 03:19:54,bieryla,,6287,
122220263,,TOI 1134,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2019-11-02 04:46:14,bieryla,,7031,
122220263,,TOI 1134,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2019-12-12 02:28:43,bieryla,,7958,
122220263,,TOI 1134,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.4,5110 Angstroms,N,2020-02-24 13:09:36,bieryla,,16918,
122485078,,TOI 1650,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.6,5110 Angstroms,N,2020-01-31 02:27:47,bieryla,,16320,
122613513,,TOI 279,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.4,5500 angstroms,N,2019-08-23,quinn,tfopwg,5459,
122613513,,TOI 279,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,19.3,5110 Angstroms,N,2018-12-31 04:37:53,bieryla,,1596,
122613513,,TOI 279,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.3,5500 angstroms,N,2019-02-16,quinn,tfopwg,2858,
122613513,,TOI 279,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.1,5110 Angstroms,N,2018-12-19 05:35:52,bieryla,,1496,
123482865,,TOI 569,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.5,5500 angstroms,N,2019-05-04,quinn,tfopwg,3492,
123482865,,TOI 569,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.0,5500 angstroms,N,2019-05-09,quinn,tfopwg,3543,
123482865,,TOI 569,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,35.9,5500 angstroms,N,2019-05-08,quinn,tfopwg,3514,
123482865,,TOI 569,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.5,5500 angstroms,N,2019-06-16,quinn,tfopwg,4181,
123482865,,TOI 569,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.3,5500 angstroms,N,2019-06-14,quinn,tfopwg,4180,
