TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,50.7,5110 Angstroms,No,2020-09-23 02:39:23,bieryla,,35987,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.5,5110 Angstroms,No,2020-09-24 04:38:32,bieryla,,36009,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.8,5110 Angstroms,No,2020-09-26 02:26:17,bieryla,,36069,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.4,5110 Angstroms,No,2020-09-05 06:55:37,bieryla,,33791,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.9,5110 Angstroms,No,2020-09-08 03:02:38,bieryla,,33825,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,46.0,5110 Angstroms,No,2020-09-10 03:05:38,bieryla,,33852,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.8,5110 Angstroms,No,2020-09-11 02:58:36,bieryla,,35801,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.2,5110 Angstroms,No,2020-09-16 02:43:38,bieryla,,35847,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.8,5110 Angstroms,No,2020-09-17 04:12:50,bieryla,,35875,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.9,5110 Angstroms,No,2020-09-18 03:58:11,bieryla,,35891,
88992642,,TOI 2145,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,84.0,5000 Angstroms,No,2020-08-25,giacalone,,35899,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.3,5110 Angstroms,No,2020-08-11 04:38:05,bieryla,,29592,
88992642,,TOI 2145,LCO (1 m),NRES,53000,380 to 860 nm,71.0,,,2020-08-23,shporer,,33612,
88992642,,TOI 2145,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-10-31,giacalone,,52291,2 RVs between UT 2020-10-29 and 2020-10-31.
88992642,,TOI 2145,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-10-01,giacalone,,36271,6 RVs between UT 2020-09-22 and 2020-10-01.
88992642,,TOI 2145,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,400.0,5000 Angstroms,No,2020-09-30,giacalone,,36271,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.1,5110 Angstroms,No,2020-09-20 06:08:36,bieryla,,35924,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.3,5110 Angstroms,No,2020-09-19 04:25:15,bieryla,,35916,
88992642,,TOI 2145,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-26,giacalone,,95264,2 RVs between UT 2021-02-23 and 2021-02-26.
88992642,,TOI 2145,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-08-30,giacalone,,99626,23 RVs between UT 2021-06-19 and 2021-08-30.
88992642,,TOI 2145,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-13,giacalone,,97715,4 RVs between UT 2021-05-24 and 2021-06-13.
88996391,,TOI 2121,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,14.5,5110 Angstroms,No,2020-10-25 02:54:05,bieryla,,36528,
88996391,,TOI 2121,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,10.1,5110 Angstroms,No,2021-02-26 12:28:07,bieryla,,94702,
88996391,,TOI 2121,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,14.2,5110 Angstroms,No,2020-09-26 04:26:40,bieryla,,36070,
89020549,,TOI 132,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,43.6,5500 angstroms,No,2019-06-14,quinn,tfopwg,4178,
89020549,,TOI 132,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,40.2,5500 angstroms,No,2019-06-17,quinn,tfopwg,4177,
89389197,,TOI 1137,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.2,5110 Angstroms,No,2021-06-02 08:32:19,bieryla,,97495,
89389197,,TOI 1137,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,38.2,5110 Angstroms,No,2019-10-05 02:28:17,bieryla,,5947,
89389197,,TOI 1137,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,38.7,5110 Angstroms,No,2019-10-03 03:31:41,bieryla,,5932,
89510024,,TOI 1160,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,4.6,5110 Angstroms,No,2021-09-12 07:58:38,bieryla,,99887,
89643259,,TOI 1193,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,46.5,5110 Angstroms,No,2019-10-06 03:40:41,bieryla,,5967,
89643259,,TOI 1193,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,65.6,5110 Angstroms,No,2019-10-09 05:04:07,bieryla,,5989,
89759617,,TOI 1335,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.0,5110 Angstroms,No,2019-10-18 05:06:16,bieryla,,6285,
90448944,,TOI 1043,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,39.7,5500 angstroms,No,2020-01-07,quinn,tfopwg,15759,
90448944,,TOI 1043,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,30.8,5500 angstroms,No,2020-01-13,quinn,tfopwg,15758,
91555165,cTOI 91555165,TOI 2345,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,59.1,5500 angstroms,No,2020-12-27,quinn,tfopwg,95356,
91555165,cTOI 91555165,TOI 2345,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,56.8,5500 angstroms,No,2020-11-23,quinn,tfopwg,95355,
91576611,,TOI 1129,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,43.8,5110 Angstroms,No,2019-09-12 03:01:13,bieryla,,5653,
91576611,,TOI 1129,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,56.3,5110 Angstroms,No,2019-09-18 02:48:53,bieryla,,5728,
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-11-28,giacalone,,52291,2 RVs between UT 2020-10-31 and 2020-11-28.
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-29,giacalone,,36271,2 RVs between UT 2020-09-28 and 2020-09-29.
91987762,cTOI 91987762.01,TOI 1898,APF (2.4 m),Levy,114000,374 to 970 nm,,,Yes,2020-04-30,dalba,,18902,4 RVs between Apr 27 and April 30 2020
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-07-09,giacalone,,28620,10 RVs between UT 2020-06-16 and 2020-07-09.
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,88.0,5000 Angstroms,No,2020-05-30,giacalone,,19508,
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-13,giacalone,,19508,4 RVs between UT 2020-06-10 and 2020-06-13.
91987762,cTOI 91987762,TOI 1898,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,282.0,5100 Angstroms,No,2020-04-15,giacalone,,19509,
91987762,cTOI 91987762,TOI 1898,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-05-25,giacalone,,19509,16 RVs between UT 2020-04-27 and 2020-05-25.
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-25,giacalone,,92936,3 RVs between UT 2020-12-05 and 2020-12-25.
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,403.0,5000 Angstroms,No,2020-12-24,giacalone,,92936,
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-24,giacalone,,95264,6 RVs between UT 2021-01-18 and 2021-02-24.
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-07-04,giacalone,,99626,9 RVs between UT 2021-06-18 and 2021-07-04.
91987762,cTOI 91987762,TOI 1898,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-14,giacalone,,97715,7 RVs between UT 2021-03-22 and 2021-06-14.
92013169,,TOI 882,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.9,5110 Angstroms,No,2019-09-17 10:57:42,bieryla,,5713,
92352620,,TOI 107,LCO (1 m),NRES,53000,380 to 860 nm,31.37,550 nm,No,2018-11-20 00:59:10,rabus,,6522,NRES
92359850,,TOI 387,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.4,5110 Angstroms,No,2019-02-02 02:43:58,bieryla,,1905,
92359852,,TOI 2690,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.6,5110 Angstroms,No,2021-09-08 11:33:26,bieryla,,99796,
92677094,,TOI 1197,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.8,5110 Angstroms,No,2019-10-21 04:10:26,bieryla,,6403,
92677094,,TOI 1197,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.9,5110 Angstroms,No,2019-10-22 03:08:26,bieryla,,6346,
92677094,,TOI 1197,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.5,5110 Angstroms,No,2019-10-20 02:39:03,bieryla,,6302,
92677094,,TOI 1197,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.4,5110 Angstroms,No,2019-10-18 02:31:28,bieryla,,6286,
92783821,,TOI 1336,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.9,5110 Angstroms,No,2021-06-02 09:04:48,bieryla,,97496,
92783821,,TOI 1336,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,41.8,5110 Angstroms,No,2019-10-22 04:17:15,bieryla,,6347,
92783821,,TOI 1336,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,38.0,5110 Angstroms,No,2019-10-20 06:33:34,bieryla,,6303,
92880568,,TOI 958,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.8,5110 Angstroms,No,2019-10-23 10:53:04,bieryla,,6424,
92880568,,TOI 958,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.9,5110 Angstroms,No,2020-01-08 06:01:30,bieryla,,8793,
92896631,cTOI 92896631,,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,22.8,5500 angstroms,No,2020-01-28,quinn,tfopwg,16732,
92992033,,TOI 647,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.3,5110 Angstroms,No,2020-02-09 04:19:40,bieryla,,16532,
93125144,,TOI 523,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,22.1,5110 Angstroms,No,2019-10-30 12:19:47,bieryla,,6643,
93125144,,TOI 523,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.1,5110 Angstroms,No,2019-10-31 11:33:40,bieryla,,6984,
93125144,,TOI 523,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.5,5110 Angstroms,No,2019-11-01 10:48:54,bieryla,,6991,
93125144,,TOI 523,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.9,5110 Angstroms,No,2019-04-01 03:04:22,bieryla,,3066,
93125144,,TOI 523,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2019-04-18,giacalone,tfopwg,3246,
93594834,,TOI 980,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.4,5110 Angstroms,No,2019-10-29 11:01:59,bieryla,,6633,
93594834,,TOI 980,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.1,5110 Angstroms,No,2019-11-04 10:09:48,bieryla,,7092,
93963408,,TOI 994,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.1,5110 Angstroms,No,2019-10-26 11:44:20,bieryla,,6492,
94986319,,TOI 421,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-08-25,giacalone,,99626,1 RVs between UT 2021-08-25 and 2021-08-25.
94986319,,TOI 421,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,54.7,5500 angstroms,No,2021-01-11,quinn,tfopwg,95357,
94986319,,TOI 421,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-27,giacalone,,36271,1 RVs between UT 2020-09-27 and 2020-09-27.
94986319,,TOI 421,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-08-29,giacalone,,35899,1 RVs between UT 2020-08-29 and 2020-08-29.
94986319,,TOI 421,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.8,5110 Angstroms,No,2019-03-30 02:50:58,bieryla,,2975,
94986319,,TOI 421,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,400.0,5000 Angstroms,No,2019-09-17,giacalone,,16702,
94986319,,TOI 421,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-02-06,giacalone,,16702,28 RVs between UT 2019-09-17 and 2020-02-06.
94986319,,TOI 421,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.5,5110 Angstroms,No,2019-02-02 03:40:50,bieryla,,1906,
94986319,,TOI 421,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-03-03,giacalone,,18147,5 RVs between UT 2020-02-24 and 2020-03-03.
95129101,,TOI 1704,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.4,5110 Angstroms,No,2020-03-15 05:48:37,bieryla,,18103,
96074951,,TOI 3737,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.2,5110 Angstroms,No,2021-09-16 12:03:49,bieryla,,99983,
96097215,,TOI 728,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,62.8,5500 angstroms,No,2020-12-10,quinn,tfopwg,95358,
96097215,,TOI 728,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.1,5110 Angstroms,No,2019-12-10 10:03:52,bieryla,,7916,
96097215,,TOI 728,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.5,5110 Angstroms,No,2019-12-14 10:30:46,bieryla,,8057,
96246348,,TOI 1014,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,64.8,5110 Angstroms,No,2019-10-26 11:34:08,bieryla,,6493,
96246348,,TOI 1014,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,91.9,5500 angstroms,No,2020-01-06,quinn,tfopwg,15760,
96291218,,TOI 1678,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.7,5110 Angstroms,No,2020-02-01 05:00:35,bieryla,,16330,
96925186,,TOI 2518,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,55.6,5500 angstroms,No,2021-03-06,quinn,tfopwg,95359,
96973930,,TOI 2241,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.7,5110 Angstroms,No,2021-06-07 10:47:33,bieryla,,97554,
96973930,,TOI 2241,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.7,5110 Angstroms,No,2021-06-02 10:18:06,bieryla,,97497,
97486178,,TOI 2426,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.5,5110 Angstroms,No,2020-12-24 02:58:50,bieryla,,92743,
97486178,,TOI 2426,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,49.4,5500 angstroms,No,2021-01-27,quinn,tfopwg,95360,
97486178,,TOI 2426,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.0,5110 Angstroms,No,2021-02-01 02:18:01,bieryla,,93792,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,69.7,5110 Angstroms,No,2021-03-03 05:52:00,bieryla,,94806,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,62.5,5110 Angstroms,No,2021-03-04 03:50:21,bieryla,,94815,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.1,5110 Angstroms,No,2021-03-26 05:24:31,bieryla,,95776,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,54.3,5110 Angstroms,No,2021-03-28 03:56:52,bieryla,,95784,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,51.1,5110 Angstroms,No,2021-03-29 04:16:55,bieryla,,95793,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.5,5110 Angstroms,No,2021-03-02 04:16:19,bieryla,,94804,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.4,5110 Angstroms,No,2021-03-01 05:11:03,bieryla,,94802,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.2,5110 Angstroms,No,2021-02-21 02:35:12,bieryla,,94509,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.2,5110 Angstroms,No,2021-02-28 04:25:30,bieryla,,94739,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,65.6,5110 Angstroms,No,2021-02-26 07:30:42,bieryla,,94703,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,57.2,5110 Angstroms,No,2021-03-07 04:20:59,bieryla,,95018,
97568467,cTOI 97568467,TOI 2497,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.4,5110 Angstroms,No,2021-03-06 04:08:57,bieryla,,95024,
97700520,,TOI 1013,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,69.9,5110 Angstroms,No,2019-11-01 10:59:00,bieryla,,6992,
98796342,,,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,33.6,5500 angstroms,No,2019-02-25,quinn,tfopwg,2901,=LTT01445B
98796344,cTOI 98796344,TOI 455,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-27,giacalone,,36271,1 RVs between UT 2020-09-27 and 2020-09-27.
98796344,cTOI 98796344,TOI 455,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-08-10,giacalone,,33590,1 RVs between UT 2020-08-10 and 2020-08-10.
98796344,cTOI 98796344,TOI 455,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-02-28,giacalone,,18147,4 RVs between UT 2020-02-25 and 2020-02-28.
98796344,cTOI 98796344,TOI 455.01,Magellan II (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,Yes,2020-02-04,teske,tfopwg,18092,2 epochs between 4-11 Feb UT
98796344,cTOI 98796344,TOI 455,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,310.0,5000 Angstroms,No,2019-08-28,giacalone,,16702,
98796344,cTOI 98796344,TOI 455,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,34.3,5500 angstroms,No,2019-02-25,quinn,tfopwg,2902,=LTT01445A
98796344,cTOI 98796344,TOI 455.01,Magellan II  (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,No,2019-12-10,teske,tfopwg,18092,6 epochs between 10-20 Dec UT
98796344,cTOI 98796344,TOI 455,Magellan II (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,Yes,2019-07-20,teske,tfopwg,5401,1 observation on 20190720 UT
98796344,cTOI 98796344,TOI 455,Magellan Baade,FIRE,7000,0.9 to 2.5 microns,,,No,2011-12-10,newton,,5430,
98796344,cTOI 98796344,TOI 455,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,7.2,5110 Angstroms,No,2019-02-28 03:12:10,bieryla,,2226,
98796344,cTOI 98796344,TOI 455,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-06,giacalone,,92936,1 RVs between UT 2020-12-06 and 2020-12-06.
98796344,cTOI 98796344,TOI 455,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-02-05,giacalone,,16702,64 RVs between UT 2019-08-14 and 2020-02-05.
99297800,,,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,72.2,5500 angstroms,No,2019-06-28,quinn,tfopwg,4308,
99330090,,TOI 3883,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.8,5110 Angstroms,No,2021-06-27 04:40:32,bieryla,,98009,
99493790,,TOI 162,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.6,5110 Angstroms,No,2018-10-05 04:47:18,bieryla,tfopwg,960,
99493790,,TOI 162,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.9,5110,No,2018-09-16 05:12:25,bieryla,tfopwg,761,
99493790,,TOI 162,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.0,5110 Angstroms,No,2018-10-09 03:27:41,bieryla,tfopwg,964,
99869022,,TOI 1199,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.1,5110 Angstroms,No,2020-01-09 09:22:41,bieryla,,8805,
99869022,,TOI 1199,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.0,5110 Angstroms,No,2020-01-07 10:59:56,bieryla,,8779,
99869022,,TOI 1199,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-28,giacalone,,92936,3 RVs between UT 2020-12-05 and 2020-12-28.
99869022,,TOI 1199,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-26,giacalone,,95264,3 RVs between UT 2021-02-23 and 2021-02-26.
99869022,,TOI 1199,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-05-27,giacalone,,97715,1 RVs between UT 2021-05-27 and 2021-05-27.
99869022,,TOI 1199,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2021-05-20,giacalone,,97715,
99869022,,TOI 1199,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-07-12,giacalone,,99626,4 RVs between UT 2021-06-18 and 2021-07-12.
99869022,,TOI 1199,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2019-12-10,giacalone,,16702,
100100827,,TOI 185,LCO (1 m),NRES,53000,380 to 860 nm,28.65,550 nm,No,2019-01-26 19:15:37,rabus,,6665,NRES
100100827,,TOI 185,LCO (1 m),NRES,53000,380 to 860 nm,38.82,550 nm,No,2019-01-29 01:58:41,rabus,,6677,NRES
100100827,,TOI 185,LCO (1 m),NRES,53000,380 to 860 nm,31.21,550 nm,No,2019-01-25 18:47:35,rabus,,6583,NRES
100100827,,TOI 185,LCO (1 m),NRES,53000,380 to 860 nm,37.94,550 nm,No,2019-01-30 01:14:22,rabus,,6687,NRES
100589632,cTOI 100589632,TOI 2342,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,42.4,5500 angstroms,No,2020-11-23,quinn,tfopwg,95361,
100608026,,TOI 475,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,11.5,5110 Angstroms,No,2019-03-07 02:45:05,bieryla,,2324,
100608026,,TOI 475,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,49.5,5500 angstroms,No,2019-03-03,quinn,tfopwg,2854,
100608026,,TOI 475,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,40.6,5500 angstroms,No,2019-11-05,quinn,tfopwg,7812,
100608026,,TOI 475,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,8.0,5110 Angstroms,No,2019-03-09 03:18:51,bieryla,,2352,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,39.2,5500 angstroms,No,2019-12-12,quinn,tfopwg,15762,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,28.7,5500 angstroms,No,2019-11-02,quinn,tfopwg,7813,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,37.6,5500 angstroms,No,2019-11-08,quinn,tfopwg,7813,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,47.3,5500 angstroms,No,2019-11-06,quinn,tfopwg,7813,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,34.7,5500 angstroms,No,2019-10-29,quinn,tfopwg,7062,
100757807,,TOI 811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.7,5110 Angstroms,No,2019-11-09 10:46:11,bieryla,,7251,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.7,5500 angstroms,No,2019-05-07,quinn,tfopwg,3513,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,34.6,5500 angstroms,No,2019-10-18,quinn,tfopwg,6605,
100757807,,TOI 811,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.8,5110 Angstroms,No,2019-10-27 11:03:42,bieryla,,6506,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,36.1,5500 angstroms,No,2020-01-09,quinn,tfopwg,15762,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,34.6,5500 angstroms,No,2020-01-04,quinn,tfopwg,15762,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,33.9,5500 angstroms,No,2019-12-07,quinn,tfopwg,15762,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,33.0,5500 angstroms,No,2020-01-13,quinn,tfopwg,15761,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,31.3,5500 angstroms,No,2020-01-06,quinn,tfopwg,15761,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,37.9,5500 angstroms,No,2020-02-02,quinn,tfopwg,16734,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,30.7,5500 angstroms,No,2020-01-28,quinn,tfopwg,16733,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,41.2,5500 angstroms,No,2020-01-15,quinn,tfopwg,16365,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,39.7,5500 angstroms,No,2020-01-25,quinn,tfopwg,16364,
100757807,,TOI 811,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,32.6,5500 angstroms,No,2019-10-21,quinn,tfopwg,6605,
